"Gene"	"sample059"	"sample060"	"sample061"	"sample062"	"sample063"	"sample064"	"sample065"	"sample066"	"sample067"	"sample068"	"sample069"	"sample070"	"sample071"	"sample072"	"sample073"	"sample074"	"sample075"	"sample076"	"sample077"	"sample078"	"sample079"	"sample080"	"sample081"	"sample082"	"sample083"	"sample084"	"sample085"	"sample086"	"sample087"	"sample088"	"sample089"	"sample090"	"sample091"	"sample092"	"sample093"
"ENSCSAG00000024992"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSCSAG00000025025"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"5S_rRNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSCSAG00000025085"	52	79	60	10	79	46	68	97	106	78	66	130	29	105	59	80	57	14	74	107	11	54	11	103	48	98	67	76	34	44	59	76	29	40	54
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR711"	0	0	0	0	1	0	1	1	1	3	1	2	2	0	0	1	2	0	16	10	4	4	2	17	11	23	22	31	6	3	28	10	7	13	33
"7SK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSCSAG00000025198"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"7SK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSCSAG00000025273"	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSCSAG00000025325"	17	22	17	3	15	12	16	24	39	21	25	43	6	28	22	43	36	2	26	34	12	19	4	33	21	40	28	18	7	14	25	19	15	10	13
"7SK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"5S_rRNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"7SK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSCSAG00000025515"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSCSAG00000025559"	0	0	0	0	0	0	0	5	1	0	0	0	1	0	1	0	1	1	1	1	0	0	0	0	1	4	1	0	0	0	0	0	0	0	1
"ENSCSAG00000025635"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Y_RNA"	0	0	1	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSCSAG00000025707"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSCSAG00000025729"	69	64	49	8	95	45	62	372	154	96	85	121	44	116	137	216	164	4	38	20	6	8	4	66	25	58	40	65	24	22	20	56	21	15	37
"7SK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
"Metazoa_SRP"	3	2	0	0	1	2	0	22	5	2	3	1	0	1	6	6	3	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0
"ENSCSAG00000025766"	2	4	3	0	6	1	1	4	5	4	1	9	0	8	8	6	5	1	8	4	1	3	0	8	3	9	12	10	2	0	3	4	2	2	6
"ENSCSAG00000025778"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSCSAG00000025815"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSCSAG00000025884"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNORA70"	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"5S_rRNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"MIRLET7G"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0
"ENSCSAG00000026067"	25	38	24	7	32	23	35	66	53	47	24	86	18	45	25	41	42	1	11	40	7	12	8	35	30	64	39	11	18	22	19	22	21	12	15
"ENSCSAG00000026096"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR135A1"	6	4	8	0	8	5	6	11	9	7	2	5	4	10	12	4	17	0	5	8	1	6	1	13	2	18	9	12	13	4	5	19	6	5	4
"U6"	0	0	0	0	0	1	0	4	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSCSAG00000026262"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSCSAG00000026346"	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"U6"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0
"ENSCSAG00000026401"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSCSAG00000026519"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"5S_rRNA"	0	0	0	0	0	0	0	13	0	0	0	1	2	1	3	11	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	0
"SNORD63"	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSCSAG00000026547"	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSCSAG00000026549"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"5S_rRNA"	0	0	0	0	0	0	0	2	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
"ENSCSAG00000026630"	0	0	1	1	1	1	0	4	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0
"ENSCSAG00000026658"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSCSAG00000026708"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U4"	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	49	44	0	2	0	0	0	4	0	0
"U2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"5S_rRNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	1	1	0	1	0	0	0	0	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSCSAG00000027091"	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U2"	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSCSAG00000027104"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U7"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSCSAG00000027154"	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSCSAG00000027203"	21	83	29	1	77	19	37	135	100	49	32	58	18	63	84	150	85	0	0	2	1	1	1	6	3	14	9	3	4	1	2	3	0	1	2
"7SK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSCSAG00000027217"	22	19	21	3	32	13	17	107	59	44	18	50	5	21	22	37	22	2	8	10	3	14	0	9	4	33	20	5	9	3	6	17	2	8	11
"U1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"7SK"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSCSAG00000027321"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR425"	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	0	0
"ENSCSAG00000027401"	3	1	0	0	0	2	1	6	2	1	1	0	0	0	10	7	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2
"Y_RNA"	0	0	0	0	1	0	0	0	0	0	0	0	16	0	0	0	0	0	0	1	0	0	0	0	0	18	11	0	0	0	0	0	0	0	0
"Y_RNA"	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSCSAG00000027469"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	0	0	0	0	0	1	0	0
"ENSCSAG00000027511"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Y_RNA"	0	2	0	0	1	0	0	0	6	0	1	2	0	0	0	0	0	0	0	0	0	1	1	0	0	2	3	0	0	0	0	2	2	0	0
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	44	22	0	2	0	0	0	3	0	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNORD69"	7	8	2	0	10	5	3	11	13	5	9	11	2	7	17	14	16	0	18	10	5	3	2	10	3	14	23	7	7	9	25	9	11	1	20
"ENSCSAG00000027751"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSCSAG00000027820"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSCSAG00000027852"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSCSAG00000027939"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSCSAG00000027947"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FILIP1"	1741	2323	2033	410	1419	681	1091	5690	1828	1169	1014	2094	993	1019	3263	1647	1897	126	549	848	218	854	205	732	370	1214	773	404	231	143	418	1031	293	449	317
"SENP6"	1392	1597	1401	190	1597	719	1209	1638	2176	1241	1137	2305	428	1436	1301	1097	1204	198	1361	1578	177	1040	257	1507	903	1807	1196	968	377	543	864	993	665	503	576
"MYO6"	1520	1294	970	308	1239	649	971	3453	1972	1220	925	2084	1192	1668	3092	1531	1682	300	2162	2078	411	1011	314	2446	1232	2215	1370	1755	367	887	1634	1179	1415	598	1258
"IMPG1"	2	1	2	0	0	1	1	9	6	2	2	0	1	3	3	5	3	1	4	2	0	0	0	0	2	3	0	1	0	0	1	1	2	0	1
"MEI4"	3	4	5	2	8	4	2	1	6	14	2	5	0	1	2	2	4	0	1	0	0	0	0	0	1	0	2	1	0	0	0	2	0	0	1
"IRAK1BP1"	357	379	334	30	239	167	227	357	380	249	237	434	44	174	238	233	234	19	142	141	24	76	38	111	77	313	218	77	52	63	70	97	62	40	43
"PHIP"	1599	1560	1236	544	1530	773	1206	5882	2441	1421	1123	1701	1969	1415	5757	2741	3366	121	930	1121	286	622	210	990	641	1571	941	790	282	399	672	744	564	365	578
"ENSCSAG00000017429"	4	6	2	0	2	0	1	15	11	15	2	2	1	1	16	4	8	0	2	1	1	1	1	1	2	18	3	0	0	1	1	1	1	0	7
"HMGN3"	1356	1616	988	200	1188	568	650	2388	1236	856	722	1463	548	1000	1233	1553	1322	215	1205	1403	295	779	200	1087	670	1419	1382	961	448	410	752	1003	660	413	649
"ENSCSAG00000017423"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1
"LCA5"	117	97	85	27	152	85	140	330	222	138	137	216	82	155	254	153	172	21	246	202	35	148	91	221	90	437	230	140	79	59	97	208	132	84	91
"SH3BGRL2"	17	6	33	4	17	14	29	12	11	18	17	16	11	22	44	5	16	74	526	457	73	192	95	523	306	160	131	320	29	219	362	256	330	106	207
"ENSCSAG00000017417"	9	5	7	6	31	0	3	0	11	4	3	4	0	5	4	0	4	2	20	12	4	17	46	24	5	6	5	11	6	21	11	3	5	5	1
"ELOVL4"	247	230	68	38	147	150	322	198	220	95	187	389	67	128	275	250	192	326	2451	2442	492	740	226	2390	1159	123	238	1750	56	696	1752	641	1207	437	879
"TTK"	46	43	29	4	51	15	75	23	59	31	23	39	7	35	32	29	31	47	315	313	68	72	53	307	183	72	41	227	25	99	136	138	134	99	98
"BCKDHB"	531	815	443	35	440	256	390	478	400	351	307	546	96	413	348	427	378	111	1043	963	137	506	120	851	506	742	479	654	179	453	641	527	472	278	444
"TENT5A"	1498	1850	687	118	914	592	831	2830	897	1042	1022	1628	328	1204	955	1127	1755	35	189	296	42	294	101	367	269	844	545	344	148	138	165	450	189	127	155
"IBTK"	790	720	641	102	826	399	672	1089	1164	695	611	1182	292	920	817	694	690	190	1306	1817	220	1554	282	1453	1006	2351	1523	919	520	697	1237	1476	1075	722	719
"UBE3D"	42	33	40	3	66	29	47	67	48	70	43	50	18	53	44	43	41	10	79	67	16	40	8	77	37	56	46	63	29	34	61	63	43	21	37
"DOP1A"	381	294	385	52	505	209	473	243	891	434	428	819	87	621	316	265	364	113	772	834	82	505	194	670	446	1626	876	483	170	313	458	479	362	242	421
"PGM3"	469	425	361	47	525	217	418	520	749	380	432	782	149	462	397	357	383	67	576	710	89	600	131	616	672	1976	1543	517	171	456	624	387	907	337	474
"RWDD2A"	93	178	75	19	159	45	85	148	116	76	74	124	44	95	142	143	72	15	99	92	17	56	12	81	65	171	107	83	43	56	67	109	75	42	65
"ME1"	1340	2064	1912	210	1324	573	698	1263	1131	1078	720	1801	308	1074	919	1041	970	475	3233	3904	520	1119	359	1978	1519	368	243	2492	169	1013	1793	1643	2573	632	1357
"ENSCSAG00000017384"	0	0	0	4	4	0	0	0	0	0	2	0	0	1	1	2	1	1	1	4	4	0	1	1	2	1	1	1	0	2	1	0	1	0	3
"RIPPLY2"	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	2	1	0	0	0	0
"CYB5R4"	419	431	355	41	348	182	360	308	597	333	267	683	106	405	315	375	312	86	502	417	81	181	53	478	245	325	200	311	104	133	213	310	168	142	182
"MRAP2"	505	483	202	37	167	207	451	229	695	372	375	591	87	311	232	315	388	24	140	194	22	69	30	123	174	520	181	97	76	123	68	106	85	40	60
"CEP162"	541	513	411	65	496	278	442	1449	765	605	356	747	291	514	1059	651	749	34	226	273	33	151	72	301	198	678	404	206	121	153	176	236	178	90	161
"TBX18"	9	0	33	5	2	21	7	9	21	2	2	9	6	5	46	2	27	1	9	10	0	12	1	5	15	14	34	1	2	3	7	7	9	2	11
"NT5E"	298	257	522	59	362	210	501	181	572	288	435	691	98	489	407	243	614	32	143	192	12	129	32	165	83	135	85	77	55	57	67	125	35	84	65
"SNX14"	567	820	576	63	811	311	628	832	1157	599	533	1253	200	805	599	778	555	53	527	475	105	314	105	493	350	820	555	308	193	249	312	458	321	153	238
"SYNCRIP"	1566	1765	1478	279	1892	966	1403	1935	2199	1414	1307	2722	685	1921	1946	1193	1585	328	2662	2572	378	1296	453	2803	1213	1680	1055	2085	403	637	1551	1564	920	851	1360
"ENSCSAG00000017362"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CGA"	12	21	9	12	23	5	20	21	123	19	47	22	16	19	11	24	13	4	53	25	8	34	6	84	29	8	15	44	19	18	20	136	15	5	41
"ZNF292"	957	835	762	175	963	525	816	2560	1563	963	713	1417	476	992	1795	1471	1112	143	1122	1334	185	616	177	932	760	1520	980	764	254	491	714	651	627	387	559
"SMIM8"	163	243	196	34	184	91	114	283	193	150	85	231	65	196	210	217	176	15	98	105	36	102	23	153	89	155	142	98	41	73	75	154	85	56	43
"C6orf163"	0	1	2	0	0	1	1	0	0	0	0	0	0	1	2	1	3	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	1
"ENSCSAG00000017350"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CFAP206"	2	4	2	0	6	1	0	1	4	1	1	4	3	1	3	1	6	1	28	12	13	2	111	6	1	510	362	8	96	2	0	92	0	1	19
"SLC35A1"	748	835	958	109	840	448	611	1148	1088	706	672	1136	170	747	603	720	607	63	520	573	101	324	99	533	429	1341	885	402	214	309	370	398	397	187	268
"RARS2"	243	223	183	27	214	110	165	217	403	209	138	429	58	251	130	227	172	31	284	288	50	138	48	248	161	260	207	183	77	108	158	219	105	101	149
"ORC3"	405	371	347	59	399	193	264	463	579	368	241	608	90	338	300	249	286	32	263	323	48	190	41	281	176	289	184	213	107	90	160	238	114	93	147
"AKIRIN2"	365	460	308	66	425	254	488	628	675	437	348	881	138	428	510	437	472	93	401	471	129	221	91	716	286	328	201	419	122	135	296	400	160	170	265
"SPACA1"	4	3	4	0	5	2	3	1	2	0	1	4	0	2	5	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
"RNGTT"	381	386	399	47	462	175	357	419	689	377	362	705	89	435	319	321	246	55	553	519	74	272	91	486	295	427	293	361	113	203	316	382	267	169	249
"ENSCSAG00000017330"	202	262	176	39	339	147	152	378	534	241	129	293	142	421	244	223	337	133	362	408	125	193	277	389	459	709	546	233	146	156	237	326	318	227	198
"PNRC1"	1573	1899	1293	294	1741	1035	1512	1750	2517	1735	1259	2991	561	1861	1541	1547	1509	225	1487	1925	205	871	280	1943	1252	2141	1161	1255	483	513	924	1296	632	722	709
"SRSF12"	101	188	78	13	43	60	28	206	52	26	22	69	31	71	50	102	87	12	42	31	12	10	9	45	24	20	10	43	8	23	32	9	16	16	16
"PM20D2"	334	543	289	27	253	171	200	487	396	247	281	405	112	240	238	343	349	51	290	363	85	176	56	366	174	270	168	275	86	115	274	281	108	150	184
"GABRR1"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	0	1	2	2	0	0
"GABRR2"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0
"UBE2J1"	1659	1777	1117	168	1364	660	1021	1467	1746	1161	1001	1798	415	1622	1040	1052	1067	350	2781	2144	444	1106	362	2384	1242	2122	1590	1354	572	701	1110	1224	1033	771	883
"RRAGD"	338	289	182	58	244	239	204	431	255	243	149	570	172	272	294	286	208	120	502	952	157	785	175	905	570	1761	1142	437	281	338	528	678	503	442	389
"ANKRD6"	576	942	455	93	660	256	312	366	527	434	465	740	142	506	328	394	497	32	207	152	28	118	64	228	132	568	340	122	63	80	114	138	122	55	90
"LYRM2"	78	61	54	6	55	35	33	67	59	44	39	78	25	45	53	42	44	7	68	61	5	42	12	48	41	106	61	32	19	29	31	46	35	22	27
"ENSCSAG00000017292"	310	278	315	49	511	205	466	697	820	404	366	597	296	679	1079	504	635	97	899	1114	128	618	187	1329	566	928	476	999	215	259	678	602	423	377	708
"ENSCSAG00000017283"	6	6	8	1	22	5	26	10	26	13	9	10	4	26	29	20	14	4	27	58	4	26	12	31	11	32	17	32	7	8	25	37	21	11	42
"ENSCSAG00000017279"	0	0	0	0	1	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	1	2	2	0	0	0	1	1	0	0	1
"CASP8AP2"	564	468	511	100	593	320	488	1438	1171	847	588	1051	362	692	1084	870	879	77	506	563	103	333	92	615	371	698	488	437	163	209	385	436	290	259	284
"BACH2"	19	13	40	2	37	17	41	11	97	44	33	77	4	74	54	17	16	13	84	63	6	38	11	108	50	56	30	34	12	13	25	51	20	46	23
"MAP3K7"	580	475	462	76	586	342	429	1074	1026	528	507	887	137	554	479	445	436	113	665	777	123	461	93	829	485	960	810	523	206	284	517	523	366	280	316
"EPHA7"	36	40	71	7	39	43	59	86	61	39	39	115	21	96	27	36	32	6	24	87	2	35	10	49	68	313	206	39	48	109	56	94	55	14	35
"MANEA"	490	447	408	36	539	248	506	360	846	495	493	855	93	593	271	468	314	107	596	707	56	353	129	680	471	977	478	495	195	283	426	389	372	179	311
"ENSCSAG00000017264"	1	1	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	13	27	0	4	0	0	0	2	0	0	0	0	0	2	1	0	1
"ENSCSAG00000017261"	5	21	14	0	5	0	3	1	5	3	5	6	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSCSAG00000017258"	3	4	3	0	1	0	2	0	2	0	0	1	0	3	1	0	0	0	2	0	0	1	0	2	1	2	1	1	0	0	0	0	0	0	0
"ENSCSAG00000017256"	4481	5283	3716	859	4459	2401	2629	7573	4064	2882	2865	5268	2580	3280	4721	4753	4171	515	3269	3728	994	2449	659	3728	1935	4091	2662	2367	1112	1296	2006	2630	1647	1391	1650
"ENSCSAG00000017254"	54	58	39	9	15	0	39	40	61	33	40	72	7	80	24	32	15	0	1	4	2	0	2	2	1	1	6	3	2	2	6	3	5	8	3
"ENSCSAG00000017253"	0	4	4	1	1	6	0	1	0	2	0	1	0	1	5	3	1	0	33	56	2	12	0	3	1	16	1	1	0	1	3	3	2	0	5
"RAET1E"	4	0	0	0	0	4	2	1	1	4	3	4	2	1	3	3	3	58	786	586	175	140	76	1235	276	2	2	570	4	195	629	168	195	138	521
"LRP11"	1281	890	896	101	1215	820	1136	1531	2011	1006	1081	2176	243	1266	1130	1034	919	204	1827	1788	408	809	234	2237	1195	1839	1095	1398	341	493	1385	950	982	467	755
