Type,Name,DPI3,DPI4,DPI5
Upstream,COL1A2,,,
Upstream,ACOX1,,,
Upstream,DHCR24,,,
Upstream,PCBP2,,,
Canonical,MSP-RON Signaling in Macrophages Pathway,,,
Canonical,Complement System,,,
Canonical,Interleukin-7 signaling,,,
Canonical,Neurotransmitter clearance,,,
Canonical,"Tryptophan Degradation X (Mammalian, via Tryptamine)",,,
Canonical,RUNX1 and FOXP3 control the development of regulatory T lymphocytes (Tregs),,,
Canonical,Ethanol Degradation II,,,
Canonical,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",,,
Canonical,Serotonin Degradation,,,
Canonical,Noradrenaline and Adrenaline Degradation,,,
Upstream,ERN1,,,
Upstream,TNF receptor,,,
Upstream,PTGS1,,,
Functional,Immune response of lymphocytes,,,0
Upstream,SPARC,,,
Upstream,FGF21,,,
Functional,Occlusion of blood vessel,,,0.302
Upstream,TRPS1,,,
Upstream,FOXA3,,,
Functional,Left ventricular heart disease,,,-0.469
Functional,Abnormality of left ventricle,,,-0.469
Functional,Progressive motor neuropathy,2.219,2.63,2.138
Functional,Progressive neuropathy,,,
Upstream,Ccl3,,,
Functional,Cell death of T lymphocytes,,,
Upstream,USP39,,,
Upstream,JAG1,,,
Functional,Systemic autoimmune syndrome,,,
Upstream,KAT2B,,,
Upstream,IL17F,,,
Upstream,ARHGAP31,,,
Upstream,TAFAZZIN,-0.64,-0.277,
Functional,Brain tumor,,,
Upstream,RBMS1,,,
Upstream,IGFBP3,,,
Upstream,CNR2,,,
Upstream,ACVRL1,,,
Functional,Malignant neoplasm of respiratory system,,,1.2
Upstream,CDK6,,,
Upstream,TP53,1.701,1.498,0.975
Upstream,WT1,,,
Functional,Occlusion of artery,,,0.407
Upstream,CD200R1,,,
Upstream,KDM5A,,,
Canonical,p70S6K Signaling,,,
Upstream,CD80/CD86,,,
Upstream,FGF19,,,
Canonical,RAR Activation,,,
Upstream,AR,-0.928,-0.816,1.886
Upstream,BACE1,,,0.152
Upstream,PHB2,,,
Upstream,KDM6B,,,
Functional,Abnormality of heart ventricle,,,-0.469
Upstream,GATA6,,0.33,
Functional,Development of abdomen,,,
Upstream,GAST,,,
Upstream,TIGIT,,,
Upstream,CRP,,,
Functional,Chronic respiratory disorder,,,
Upstream,HSP70,,,
Functional,Proliferation of epithelial cells,,,
Upstream,ZEB1,,,
Upstream,MAOA,,,
Upstream,NCOA3,,,
Upstream,TXK,,,
Upstream,INHBA,,,
Upstream,PHLDA1,,,
Functional,Emotional behavior,,,
Upstream,BDNF,,,2.214
Upstream,ESR2,,,
Functional,Vaso-occlusion,,,-0.019
Upstream,SORL1,,,
Upstream,GSK3,,,
Functional,Mature lymphocytic neoplasm,,,
Upstream,CMKLR1,,,
Upstream,RORA,,,
Upstream,EHF,,,
Functional,Cholesterol transport,,,0.508
Canonical,Phospholipase C Signaling,,,
Upstream,GNRH,,,
Upstream,ADAM12,,,
Functional,Intrathoracic malignant tumor,,,
Upstream,FABP5,,,
Upstream,PELP1,,,
Upstream,EIF4B,,,
Upstream,TEAD2,,,
Upstream,OSCAR,,,
Upstream,ZNF281,,,
Upstream,CDH3,,,
Canonical,Arachidonic acid metabolism,,,
Canonical,Eicosanoid Signaling,,,
Canonical,Gap junction trafficking and regulation,,,
Functional,Skin cancer,,,
Upstream,PPIA,,,
Functional,Atherosclerosis,,,0.407
Upstream,NF2,,,
Upstream,TSC1,,,
Functional,Arteriosclerosis,,,
Functional,Colon carcinoma,,,
Functional,Progressive neurological disorder,2.219,1.941,1.539
Upstream,HDAC5,,,
Functional,Lung cancer,,,1.2
Functional,Non-central nervous system malignant neoplasm,,-0.106,0.412
Upstream,PABPC1,,,
Upstream,TET1,,,
Upstream,CTNNB1/TCF,,,
Canonical,Orexin Signaling Pathway,,,
Upstream,SP3,,,
Functional,Musculoskeletal lesion,,-0.927,0.906
Functional,Hematopoietic neoplasm,,,
Upstream,NR3C1,,,
Functional,Stomach tumor,,,
Upstream,IFITM1,,,
Upstream,FNDC5,,,
Upstream,IFIT2,,,
Upstream,SPIN1,,,
Upstream,SELE,,,
Upstream,CEACAM1,,,
Functional,Inflammation of nervous system,,,
Upstream,TCF4,,,
Upstream,RICTOR,,,
Upstream,NR2F2,,,
Upstream,APOC3,,,
Upstream,ANXA2,,,
Upstream,MERTK,,,
Functional,Accumulation of antigen presenting cells,,,
Functional,Hepatobiliary carcinoma,,,
Upstream,IL7R,,,
Functional,Neurological signs,,,-1
Upstream,CGB3 (includes others),,,
Upstream,relaxin,,,
Canonical,Synaptic Long Term Depression,,,
Functional,Encephalomyelitis,,,
Functional,Myelitis,,,
Upstream,NR4A2,,,
Upstream,LGALS9,,,
Functional,Concentration of acylglycerol,,,
Functional,Abdominal cancer,,,-1.235
Functional,Retinal vasculopathy,,,
Upstream,JUND,,,
Upstream,GIP,,,
Upstream,TWIST2,,,
Upstream,BCL2L1,,,
Upstream,MIAT,,,
Canonical,IL-7 Signaling Pathway,,,
Canonical,JAK/STAT Signaling,,,
Canonical,Gαi Signaling,,,
Canonical,STAT3 Pathway,,,
Canonical,Ferroptosis Signaling Pathway,,,
Functional,Accumulation of leukocytes,,,
Upstream,mir-15 (includes others),2,2,1.522
Functional,Inflammation of central nervous system,,,
Upstream,MMP9,,,
Functional,Non rhabdoid tumor,,,1.744
Upstream,MSR1,,,
Upstream,NFKBIB,,,
Functional,Quantity of monosaccharide,,,
Functional,Immune response of brain,,,
Upstream,EPO,,,
Canonical,cAMP-mediated signaling,,,
Canonical,ID1 Signaling Pathway,,,
Functional,Disease of retina,,,
Upstream,SMAD2,,,
Functional,Experimental autoimmune encephalomyelitis,,,1.765
Functional,Hashimotos encephalitis,,,
Upstream,POSTN,,,
Functional,Allergy,,,
Functional,Quantity of protein in blood,,,1.355
Upstream,CYP19A1,,,
Upstream,LDLR,,,
Functional,Quantity of IgM,0.72,,
Upstream,KAT6A,,,
Functional,Inflammation of joint,,,0.906
Upstream,PAX6,,,
Upstream,IFRD1,,,
Upstream,CCL4,,,
Upstream,MOGAT1,,,
Upstream,TRAF2,,,
Upstream,TXN,,,
Upstream,PEBP1,,,
Upstream,SLC22A5,,,
Upstream,CRHR2,,,
Upstream,PADI4,,,
Functional,Encephalitis,,,1.483
Upstream,NGFR,,,
Functional,Necrosis of epithelial tissue,,0.099,
Upstream,KMT2A,,,
Functional,Proliferation of activated T lymphocytes,,,
Upstream,GPR174,,,
Canonical,ABRA Signaling Pathway,,,
Canonical,Cardiac conduction,,,
Canonical,Stress Granule Signaling Pathway,,,
Upstream,FDX1,,,
Functional,Abdominal carcinoma,,,
Upstream,HEY2,,,
Functional,Homeostasis of ion,,,
Functional,Demyelination,,1.941,1.828
Functional,Accumulation of phagocytes,,,
Functional,Injury of kidney,,,
Functional,Chronic inflammatory disorder,,,
Functional,Lymphohematopoietic neoplasia,,,
Upstream,MAZ,,,
Functional,Quantity of CD4+ T-lymphocytes,,,
Upstream,OGG1,,,
Upstream,TNC,,,
Upstream,ADORA2B,,,
Functional,Quantity of monoamines,,,
Functional,Size of lesion,,,-0.749
Upstream,GAS6,,,
Upstream,MECP2,,,1.165
Upstream,ID2,,,
Functional,Granuloma,,,
Upstream,ANXA1,,,
Upstream,ADORA2A,,,0
Upstream,SLIT2,,,
Upstream,RAF,,,
Upstream,C1QTNF6,,,
Upstream,PDLIM2,,,
Upstream,PPIF,,,
Upstream,USP9X,,,
Canonical,MSP-RON Signaling in Cancer Cells Pathway,,,
Upstream,ID3,,,
Upstream,LEPR,,,1.387
Upstream,ADCYAP1,,,0.6
Functional,Hematological or lymphatic system tumor,,,
Upstream,NKX2-5,,,
Upstream,FABP3,,,
Canonical,Gap Junction Signaling,,,
Functional,Benign oral disorder,,,
Functional,Renal lesion,,,
Upstream,MMP,,,
Functional,Accumulation of myeloid cells,,,
Functional,Development of body trunk,,,
Upstream,RARG,,,
Functional,Gastrointestinal carcinoma,,,
Upstream,C3AR1,,,
Upstream,CLOCK,,,
Upstream,IgG2a,,,
Upstream,TP63,,-1.98,
Upstream,TSC22D3,,,
Functional,Production of protein,,,
Upstream,KLF3,,,
Upstream,INSR,,,-1.32
Canonical,LPS/IL-1 Mediated Inhibition of RXR Function,,,
Canonical,HEY1 Signaling Pathway,,,
Functional,Concentration of triacylglycerol,,,0.849
Upstream,HVCN1,,,
Upstream,LIPG,,,
Functional,Concentration of sterol,,,2.05
Upstream,GDNF,,,
Functional,Accumulation of macrophages,,,
Upstream,EGLN1,,,
Upstream,RYR2,,,
Upstream,IL18R1,,,
Upstream,LATS,,,
Upstream,PAX3,,,
Functional,Malignant hepatobiliary neoplasm,,,-0.943
Functional,Hepatobiliary system cancer,,,-0.943
Functional,Function of leukocytes,,,
Functional,Function of blood cells,,,
Canonical,Pancreatic Secretion Signaling Pathway,,,
Upstream,PIAS1,,,
Functional,Proliferation of T lymphocytes in spleen,,,-0.742
Upstream,NR4A3,,1.154,
Functional,T-cell non-Hodgkin lymphoma,,,
Functional,Systemic lupus erythematosus,,,
Upstream,GRK2,,,
Upstream,PHEX,,,
Upstream,SATB2,,,
Upstream,BATF,,,
Upstream,IDH1,,,
Upstream,STRA8,,,
Upstream,SRA1,,,
Canonical,PI3K/AKT Signaling,,,
Upstream,GJA1,,,
Upstream,IgM,,,
Functional,Accumulation of lymphocytes,,,
Functional,Dysmyelination,,1.941,1.448
Upstream,USP22,,-1.387,-1.387
Functional,Atherogenesis,,,-0.29
Upstream,ADM2,,,
Upstream,NR1I2,,,-0.849
Upstream,TNFRSF6B,,,
Upstream,CETP,,,
Upstream,DLX1,,,
Upstream,UCHL1,,,
Upstream,PIK3CG,,,
Functional,Insulin-dependent diabetes mellitus,,,
Upstream,ARL6IP1,,,
Upstream,FOSB,,,
Functional,Pelvic tumor,,,0.254
Upstream,TNFRSF9,,,
Functional,Pelvic cancer,,,
Upstream,MED13,,,
Upstream,TNPO3,,,
Canonical,VDR/RXR Activation,,,
Canonical,Semaphorin interactions,,,
Canonical,Hepatic Cholestasis,,,
Canonical,Gene and protein expression by JAK-STAT signaling after IL-12 stimulation,,,
Functional,Vasculitis,,,
Upstream,TRAF3,,,
Upstream,SOX9,,,
Functional,Differentiation of progenitor cells,,,
Upstream,YWHAQ,,,
Upstream,PLD2,,,
Upstream,HOTAIR,,,
Upstream,CD274,1.104,1.104,1.104
Upstream,NR1H2,,,
Functional,Pancreaticobiliary cancer,,,
Upstream,EPHX2,,,
Functional,Ductal adenocarcinoma,,,
Functional,Ductal carcinoma,,,
Upstream,collagen type i (family),,,
Upstream,ROCK,,,
Functional,Loss of hair,,,
Upstream,scavenger receptor class A,,,
Upstream,TINCR,,,
Upstream,DKK1,,,
Upstream,focal adhesion kinase,,,
Functional,Abdominal adenocarcinoma,,,
Upstream,FFAR3,,,
Upstream,S100A6,,,
Canonical,Gαq Signaling,,,
Upstream,LPL,,,
Upstream,RIPK1,,,
Functional,Disorder of hair,,,
Upstream,mir-10 (includes others),,,
Functional,Apoptosis of lymphatic system cells,,,
Upstream,BICD2,,0.908,0.908
Functional,Malignant neoplasm of retroperitoneum,,,
Upstream,BARX2,,,
Upstream,MMP2,,,
Functional,Atrophy of organ,,,
Upstream,mir-223,,,
Upstream,IRAK4,,,
Upstream,mir-130 (includes others),,,
Upstream,PRKCSH,,,
Functional,Pancreatobiliary adenocarcinoma,,,
Upstream,PARK7,,,
Upstream,VDR,,-0.254,
Functional,Liver carcinoma,,,
Functional,Upper abdominal cancer,,,-0.943
Functional,Hepatobiliary neoplasm,,,-0.447
Upstream,LPAR1,,,
Functional,Quantity of steroid,,,1.413
Functional,Extrapancreatic malignant tumor,,,0.234
Functional,Familial encephalopathy,,,
Upstream,HAS2,,,
Upstream,METTL1,,,
Canonical,Xenobiotic Metabolism PXR Signaling Pathway,,,
Canonical,Xenobiotic Metabolism CAR Signaling Pathway,,,
Functional,Quantity of memory T lymphocytes,,,
Upstream,MTA1,,,
Upstream,NCOR2,,,
Functional,Intra-abdominal infection,,,
Functional,Malignant genitourinary solid tumor,,,
Upstream,NOTCH1,,,
Functional,Acute disease,,-1.187,-1.126
Functional,Non-Hodgkin lymphoma,,,
Upstream,BMP,,,
Upstream,FYB1,,,
Upstream,IL6ST,,,
Canonical,SNARE Signaling Pathway,,,
Functional,Mediastinal lesion,-1.154,,
Upstream,MEIS2,,,
Upstream,ITGB3,,,
Functional,Function of mononuclear leukocytes,,,
Canonical,Sertoli Cell-Germ Cell Junction Signaling Pathway (Enhanced),,,
Upstream,mir-127,,,
Upstream,NR1H3,,,
Upstream,TANK,,,
Upstream,C1Q (family),,,
Upstream,PKM,,,
Upstream,TRG,,,
Functional,Proliferation of CD4+ T-lymphocytes,,,
Upstream,ZNF768,,,
Upstream,BMP7,,,
Functional,Accumulation of T lymphocytes,,,
Functional,Genital tumor,,,0.254
Upstream,miR-335-3p (miRNAs w/seed UUUUCAU),,,
Upstream,Cyp2c23,,,
Upstream,KEAP1,,,
Functional,Development of urinary tract,,,
Functional,Abdominal neoplasm,,,
Functional,Formation of kidney,,,
Upstream,SAA1,,,
Functional,Quantity of neurotransmitter,,,
Upstream,FOXP3,,,
Functional,Liver cancer,,,
Upstream,SLCO1C1,,,2
Upstream,TEAD4,,,
Upstream,ABCA1,,,1.015
Functional,Pancreaticobiliary neoplasm,,,
Functional,Septic shock,,,
Functional,Lupus erythematosus,,,
Upstream,UCP1,,,
Functional,Apoptosis of leukocytes,-1.432,,
Functional,Cellular infiltration by blood cells,,,
Upstream,FOXA2,,1.069,1.441
Functional,Mass of organism,,,
Upstream,DLK1,,,
Upstream,HSPB1,,,
Functional,Apoptosis of lymphocytes,-1.98,,
Upstream,ELANE,,,
Functional,Hepatocellular carcinoma,,,
Upstream,NOS1,,,
Upstream,DBP,,,
Upstream,C9orf72,,,
Upstream,TNFRSF25,,,
Upstream,CTBP1,,,
Upstream,LY6E,,,
Upstream,NUPR1,,,
Upstream,ANGPT1,,,
Functional,Head and neck tumor,,,
Upstream,NEU1,,,
Upstream,LECT2,,,
Upstream,GATAD2B,,,
Upstream,PRKCI,,,
Upstream,TRPA1,,,
Upstream,RAR/RXR/retinoic acid,,,
Functional,Cell death of lymphatic system cells,,,
Upstream,CDK5,,,
Functional,Cancer of secretory structure,,,
Functional,Function of lymphocytes,,,
Functional,Function of lymphatic system cells,,,
Upstream,STAT6,-1.367,-2.415,-1.299
Functional,Eosinophilia,,,
Functional,Cellular infiltration,,-1.594,0.916
Upstream,TARBP2,,,
Upstream,PPARA,,,-0.093
Upstream,NQO1,,,
Functional,Cellular infiltration by granulocytes,,,
Functional,Apoptosis of blood cells,,,
Upstream,LGALS7,,,
Functional,Neoplasia of lymphoid organ,,,
Upstream,LIPE,,,
Functional,Extrapulmonary secondary neoplasm,,,
Functional,Enlargement of spleen,,,
Upstream,FHL2,,,
Upstream,RHOA,,,
Upstream,FGF1,,,1.067
Functional,Cerebrovascular dysfunction,,,
Upstream,MYOD1,,,
Functional,Colorectal cancer,,,
Upstream,GDF11,,,
Upstream,ERF,,,
Upstream,NLRP3,,,
Functional,Extraadrenal retroperitoneal tumor,,,
Functional,Lung lesion,-1.117,-0.691,-0.374
Functional,Function of T lymphocytes,,,
Upstream,SOX4,,,
Functional,Function of phagocytes,,,
Functional,Quantity of IgG2a,,,
Upstream,TNFRSF12A,,,
Upstream,EIF3E,,,
Functional,Malignant neoplasm of large intestine,,,
Functional,Non-melanoma solid tumor,,,
Upstream,SPIB,,,
Upstream,CYP27B1,,,
Functional,Pancreaticobiliary carcinoma,,,
Functional,Colon cancer,,,
Functional,Infection by coronavirus,,,
Functional,Lymphoma,,,
Upstream,DEF6,,,
Functional,Hepato-pancreato-biliary cancer,,,-0.943
Upstream,mir-217 (includes others),,,
Functional,Cellular infiltration by leukocytes,,,1.055
Upstream,KLF4,,,
Functional,Liver tumor,,,-1
Functional,Immune mediated inflammatory disease,,-1,-0.342
Functional,Production of antibody,,,
Functional,Acute myeloid leukemia,,,
Functional,Familial neurological disorder,,,
Functional,Anogenital cancer,,,
Functional,Bone marrow cancer,,,
Functional,Malignant myeloid neoplasm,,,
Functional,Genital tract cancer,,,
Functional,Myeloid leukemia,,,
Functional,Pelvic carcinoma,,,
Upstream,POU3F2,,,
Upstream,Serpinb3a,,,
Upstream,SULT1E1,,,
Upstream,FNIP1,,,
Upstream,HDL/cholesterol,,,
Upstream,TEAD3,,,
Upstream,HLCS,,,
Upstream,ALOX5,,,
Upstream,DUSP4,,,
Upstream,PPP2R1A,,,
Upstream,CCN3,,,
Upstream,Traj18,,,
Upstream,ZFP91,,,
Upstream,ACSL5,,,
Upstream,GRIN3A,,,
Upstream,SWAP70,,,
Upstream,ATG5,,,
Upstream,NTS,,,
Upstream,PXDN,,,
Upstream,RXRG,,,
Upstream,SOD,,,
Upstream,AHSG,,,
Upstream,SMARCA2,,,
Upstream,CFTR,,,
Upstream,SDC1,,,
Upstream,GNL3,,,
Upstream,CD24,,,
Upstream,CBX3,,,
Canonical,Caveolar-mediated Endocytosis Signaling,,,
Canonical,Cerebral Malformation Signaling Pathway,,,
Canonical,Tuberculosis Active Signaling Pathway,,,
Canonical,Nitric Oxide Signaling in the Cardiovascular System,,,
Canonical,Role of NANOG in Mammalian Embryonic Stem Cell Pluripotency,,,
Canonical,Extracellular matrix organization,,,
Canonical,WNT/SHH Axonal Guidance Signaling Pathway,,,
Canonical,PXR/RXR Activation,,,
Functional,Infiltration by neutrophils,,,0.529
Upstream,FGFR3,,,
Upstream,FOSL1,,,
Functional,Digestive system cancer,,,-1.491
Upstream,XDH,,,
Upstream,SMAD7,,,
Functional,Blue round small cell tumor,,,
Functional,Cell death of lymphocytes,-2.216,,
Upstream,NOTCH,,,
Upstream,FOXO3,,,
Functional,Generation of tumor,,,1.143
Upstream,KPNA2,,,
Upstream,GATA3,,,
Upstream,BCL11B,,,
Upstream,CD4,,,
Functional,Sclerotic lesion,,,-0.594
Functional,Atherosclerotic lesion,,,-0.594
Upstream,PPP3CA,,,
Functional,Apoptosis of mononuclear leukocytes,,,
Upstream,TGIF1,,,
Upstream,IL11,,,
Functional,Accumulation of mononuclear leukocytes,,,
Functional,Fever,,,
Upstream,HOXA13,,,
Upstream,PDPK1,,,
Functional,Anxiety,,,
Functional,Genitourinary adenocarcinoma,,,
Upstream,ELF1,,,
Upstream,HAVCR1,,,
Upstream,ILF3,,,
Upstream,MAT1A,,,
Functional,Cell death of mononuclear leukocytes,,,
Upstream,ADAMTS9-AS2,,,
Functional,Benign lesion,,,-0.64
Upstream,NKX2-1,,,
Functional,Vascular lesion,,,
Upstream,E2F4,,,
Upstream,TRIM37,,,
Upstream,CBS,,,
Upstream,NFKBID,,,
Upstream,NOTCH4,,,
Upstream,FCER1G,,,
Upstream,miR-29b-3p (and other miRNAs w/seed AGCACCA),,,
Upstream,PDK1,,,
Upstream,RXR,,,
Functional,Arterial lesion,,,-0.049
Functional,Fatal infantile encephalopathy or pulmonary hypertension,,,
Functional,Genitourinary carcinoma,,,
Functional,Peripheral vascular disease,,,
Upstream,INS,,,
Upstream,TET2,,0,-1
Upstream,OCLN,,,
Upstream,AGTR2,,,
Upstream,CD180,,,
Upstream,HOXA11,,,
Upstream,PLK1,,,
Upstream,SLC16A2,,,1.982
Functional,Discomfort,,,
Upstream,EGR3,,,
Functional,Familial psychiatric disease,,,
Functional,Dyskinesia,,,
Upstream,SFRP4,,,
Upstream,LAMA2,,,
Upstream,PIN1,,,
Upstream,KLRD1,,,
Upstream,APLNR,,,
Upstream,MRTFA,,,
Upstream,TNFRSF18,,,
Functional,Tumorigenesis of lymphocytes,,,
Functional,Lymphoreticular neoplasm,,,
Functional,Fibrosis,,-1.422,-1.261
Upstream,GLIS3,,,
Upstream,IL27RA,,,
Functional,Intestinal cancer,,,
Functional,Shock response,,,
Upstream,ACE2,,,
Upstream,miR-338-3p (miRNAs w/seed CCAGCAU),,,
Functional,Infiltration by T lymphocytes,,,
Upstream,PTPN6,,,
Upstream,SKI,,,
Upstream,EGLN3,,,
Upstream,PDK4,,,
Upstream,AHI1,,,
Upstream,mir-148 (includes others),,,
Upstream,MEF2D,,,
Upstream,TRIM28,,,-1
Upstream,PTPN2,,,
Canonical,Adrenergic Receptor Signaling Pathway (Enhanced),,,
Functional,Colorectal lesion,,,
Functional,Extrapulmonary squamous cell carcinoma,,,
Functional,Upper gastrointestinal tract cancer,,,
Upstream,YWHAZ,,,
Functional,Quantity of amino acids,,,
Functional,Valvulopathy,,,
Upstream,NGEF,,,-0.447
Functional,Experimentally-induced arthritis,,,
Upstream,LMNA,,,
Functional,Abdominal lesion,,,
Upstream,NFIA,,,
Upstream,FLT3,,,
Upstream,TRIB3,,,
Functional,Inflammatory bowel disease,,,
Functional,Blood pressure,,,
Upstream,FPR2,,,
Upstream,ALOX15,,,
Functional,Abnormality of skin morphology,,,
Upstream,SH2B3,,,
Canonical,WNT/β-catenin Signaling,,,
Functional,Formation of solid tumor,,,0.978
Functional,T-cell malignant neoplasm,,,
Upstream,SUMO2,,,
Upstream,BMAL1,,,
Functional,Function of antigen presenting cells,,,
Functional,Gastrointestinal tract cancer,,,
Upstream,MAPK8IP1,,,
Upstream,VAV2,,,
Upstream,FLCN,,,
Upstream,FOXF1,,,
Upstream,FAAH,,,
Functional,Breast or colorectal cancer,,,
Upstream,SIRT6,,,
Upstream,TCF12,,,
Functional,Necrosis,-1.053,-1.702,-0.674
Upstream,SETD2,,,
Canonical,SPINK1 Pancreatic Cancer Pathway,,,
Canonical,"PD-1, PD-L1 cancer immunotherapy pathway",,,
Canonical,Class B/2 (Secretin family receptors),,,
Functional,Bone marrow neoplasm,,,
Functional,Function of myeloid cells,,,
Upstream,BMPER,,,
Upstream,PTPN22,,,
Functional,Colon lesion,,,
Functional,Soft tissue neoplasm,,,
Upstream,GRIN2A,,,
Upstream,1810019D21Rik,,,
Upstream,RANBP3L,,,
Upstream,RC3H2,,,
Functional,Development of benign tumor,,,
Functional,Quantity of immunoglobulin,1.715,0.556,
Upstream,HRG,,,
Upstream,JAK3,,,
Functional,Lymphohematopoietic cancer,,,
Functional,Neoplasia of blood cells,,,
Functional,Adenocarcinoma,,,
Upstream,RARRES2,,,
Functional,Hematologic cancer,,,
Functional,Upper gastrointestinal tract tumor,,,
Upstream,EPRS1,,,
Upstream,LRP6,,,
Functional,Cardiomyopathy,,,-1.562
Functional,Intraabdominal organ tumor,,,-1.069
Upstream,PCMT1,,,
Upstream,CHD4,,,
Canonical,Regulation of the Epithelial Mesenchymal Transition in Development Pathway,,,
Upstream,HFE,,,-2
Upstream,26S proteasome,,,
Upstream,BGN,,,
Upstream,OPRM1,,,
Upstream,MBP,,,
Functional,Abnormal morphology of nervous system,,,
Upstream,IHH,,,
Upstream,GSK3B,,,
Functional,Tauopathy,,,
Upstream,DSCAML1,,,-1
Canonical,CDX Gastrointestinal Cancer Signaling Pathway,,,
Upstream,ITGB2,,,
Functional,Psoriasis,,,
Functional,Depletion of lymphocytes,,,
Upstream,SREBF2,-2,-2.236,-1.408
Upstream,mir-204 (includes others),,,
Functional,Myeloid neoplasm,,,
Upstream,CUX1,,,
Upstream,BRCA1,0.842,0.842,0.371
Upstream,BMP2,,,-0.447
Functional,Neoplasia of leukocytes,,,
Functional,Papillary neoplasm,,,
Upstream,SCARB1,,,
Upstream,GALNT6,,,
Upstream,MC4R,,,
Upstream,SETX,,,
Upstream,ALDH1A2,,,
Upstream,EED,,,
Upstream,PRKG1,,,
Upstream,CDKN2B,,,
Upstream,GSN,,,
Upstream,KCNA3,,,
Canonical,Dermatan Sulfate Biosynthesis,,,
Canonical,Dermatan Sulfate Biosynthesis (Late Stages),,,
Canonical,Chondroitin Sulfate Biosynthesis (Late Stages),,,
Canonical,Chondroitin Sulfate Biosynthesis,,,
Canonical,UVA-Induced MAPK Signaling,,,
Upstream,ARID1A,,0.6,
Functional,Breast cancer,,,
Functional,Quantity of eosinophils,,,
Functional,Carcinoma,,,0.329
Functional,Ovarian tumor,,,
Upstream,HADH,,,
Upstream,PLCG2,,,
Upstream,MYF6,,,
Canonical,IL-12 Signaling and Production in Macrophages,,,-2.121
Functional,Inflammation of airway,,,
Upstream,IRAK3,,,
Upstream,UBE3A,,,
Upstream,CLCN5,,,
Upstream,RHEB,,,
Upstream,HCAR1,,,
Upstream,KCNIP3,,,
Functional,Breast or gastric cancer,,,
Upstream,ITGA1,,,
Functional,Hepatic injury,,,
Upstream,BMP10,,,
Upstream,GPR15LG,,,
Functional,Digestive organ tumor,,,
Functional,Formation of soft tissue neoplasm,,,
Upstream,F7,,,
Upstream,mir-142 (includes others),,,
Upstream,CD46,,,
Functional,Tumorigenesis of tissue,,,
Functional,Lymphoid cancer,,,
Upstream,PCK1,,,
Upstream,activin (family),,,
Upstream,NPC2,,,
Functional,Lymphocytic cancer,,,
Functional,Malignant lymphocytic neoplasm,,,
Upstream,NLRP7,,,
Functional,Disorder of lipid metabolism,,,1.039
Functional,Quantity of neutrophils,,,
Functional,Squamous-cell carcinoma,,,
Functional,Squamous cell tumor,,,
Functional,Non-colon gastrointestinal cancer,,,
Functional,Non-colorectal gastrointestinal cancer,,,
Upstream,P2RY6,,,
Upstream,RAB7A,,,
Functional,Benign solid tumor,,,
Functional,Myeloid or lymphoid neoplasm,,,
Upstream,IgG,,-0.577,
Upstream,GPBAR1,,,
Functional,Visceromegaly,,,
Functional,Infection of respiratory tract,,,
Upstream,fibrinogen (family),,,
Upstream,RGS2,,,
Upstream,IGHM,,,
Upstream,RXRB,,,
Upstream,GRN,,,
Functional,Asthma,,,
Upstream,YAP/TAZ,,,
Upstream,LRPAP1,,,
Upstream,SOD2,,,
Upstream,LDB1,,,
Upstream,RNASEH2A,,,
Upstream,TNFSF18,,,
Upstream,PPP2R5C,,,
Upstream,NT5E,,,
Functional,Infection by DNA virus,,,
Upstream,ESRRG,,,
Upstream,CGA,,,
Upstream,CXCR2,,,
Upstream,IL1RL1,,,
Upstream,CREM,,,
Upstream,PRDM1,-1.724,-1.673,-0.785
Functional,Lithiasis,,,
Functional,Infarction of heart,,,
Upstream,ERBB3,,,
Functional,Cellular infiltration by lymphocytes,,,1.029
Functional,Hematologic cancer of cells,,,
Functional,Cellular infiltration by mononuclear leukocytes,,,1.098
Functional,Amyloidosis,,,
Upstream,APC,,,
Upstream,ZBTB7B,,,
Upstream,TGFB2-AS1,,,
Upstream,BNIP3L,,,
Canonical,Sperm Motility,,,
Upstream,VAV3,,,
Upstream,CD83,,,
Upstream,VIP,,,
Functional,Depletion of mononuclear leukocytes,,,
Functional,Depletion of lymphatic system cells,,,
Upstream,Serpina3n (includes others),,,
Upstream,TNFAIP8,,,
Upstream,HSD11B1,,,
Upstream,PDK2,,,
Canonical,Oxytocin Signaling Pathway,,,
Functional,Tumorigenesis of epithelial neoplasm,,,
Upstream,DIO3,,,
Functional,Glucose metabolism disorder,,,1.91
Upstream,RBM47,,,
Upstream,AIM2,,,
Upstream,CTCF,,,
Upstream,CBFB,,,
Upstream,TET3,,,
Upstream,HOXA10,,,
Upstream,SFTPD,,,
Functional,Pancreatic cancer,,,
Upstream,DSCAM,,,-0.447
Upstream,UGCG,,,
Upstream,miR-148a-3p (and other miRNAs w/seed CAGUGCA),,,
Functional,Abnormal morphology of spleen,,,
Functional,Pulmonary vascular disease,,,
Upstream,HAVCR2,,,
Functional,Conversion of lipid,,0.865,-0.339
Upstream,ID1,,,
Functional,Acute leukemia,,,
Upstream,PPP3R1,,,
Canonical,PPARα/RXRα Activation,,,
Canonical,BMP signaling pathway,,,
Functional,Abnormal morphology of neurons,,,
Functional,Formation of epithelial neoplasm,,,
Functional,Lymphatic system tumor,,,
Functional,Response of helper T lymphocytes,,,
Functional,Dermatitis,,,
